Run  RI  Mean      95% CI      SD        Best    % Correct 
7    0   14.06     0.626544    3.19665   23      40.3509 %
7    1   22.59     0.396033    2.02058   23      40.3509 %
7    2   23.95     0.0806206   0.411329  24      42.1053 %
7    3   23.83     0.152726    0.779212  25      43.8596 %
7    4   25.15     0.220018    1.12254   27      47.3684 %
7    5   27.94     0.0544484   0.277798  28      49.1228 %
7    6   28.56     0.101673    0.51874   29      50.8772 %
7    7   29.87     0.0662475   0.337998  30      52.6316 %
7    8   29.4      0.442236    2.2563    30      52.6316 %
7    9   29.83     0.184906    0.943398  30      52.6316 %
7    10  29.79     0.201458    1.02784   31      54.386  %
7    11  30.63     0.309784    1.58053   31      54.386  %
7    12  30.21     0.494666    2.52381   31      54.386  %
7    13  30.76     0.236582    1.20705   31      54.386  %
7    14  30.73     0.366264    1.86869   32      56.1404 %
7    15  31.64     0.394487    2.01269   32      56.1404 %
7    16  31.12     0.549648    2.80433   32      56.1404 %
7    17  31.48     0.520047    2.6533    33      57.8947 %
7    18  32.69     0.386713    1.97303   33      57.8947 %
7    19  32.85     0.158511    0.808728  33      57.8947 %
7    20  32.51     0.486918    2.48427   33      57.8947 %
7    21  32.48     0.483707    2.46789   33      57.8947 %
7    22  32.56     0.435445    2.22166   33      57.8947 %
7    23  32.79     0.240123    1.22512   33      57.8947 %
7    24  32.6      0.476042    2.42878   33      57.8947 %
7    25  32.48     0.460698    2.3505    33      57.8947 %
7    26  32.72     0.226458    1.1554    33      57.8947 %
7    27  32.73     0.384862    1.96358   33      57.8947 %
7    28  32.38     0.481537    2.45682   33      57.8947 %
7    29  32.71     0.293894    1.49946   33      57.8947 %
7    30  33.95     0.0429324   0.219043  34      59.6491 %
7    31  33.8      0.236385    1.20605   34      59.6491 %
7    32  33.39     0.51511     2.62811   34      59.6491 %
7    33  33.43     0.468031    2.38791   34      59.6491 %
7    34  33.61     0.392885    2.00452   34      59.6491 %
7    35  33.68     0.285299    1.45561   34      59.6491 %
7    36  33.71     0.32997     1.68352   34      59.6491 %
7    37  33.54     0.47801     2.43883   34      59.6491 %
7    38  33.44     0.51543     2.62974   34      59.6491 %
7    39  33.4      0.543057    2.7707    34      59.6491 %
7    40  33.58     0.483467    2.46667   34      59.6491 %
7    41  33.67     0.425288    2.16983   34      59.6491 %
7    42  33.43     0.551744    2.81502   34      59.6491 %
7    43  33.65     0.385386    1.96626   34      59.6491 %
7    44  33.52     0.360525    1.83941   34      59.6491 %
7    45  33.72     0.261452    1.33394   34      59.6491 %
7    46  33.62     0.383777    1.95804   34      59.6491 %
7    47  33.73     0.258129    1.31698   34      59.6491 %
7    48  32.96     0.718893    3.66782   34      59.6491 %
7    49  33.7      0.304535    1.55375   34      59.6491 %
7    50  33.46     0.517758    2.64162   34      59.6491 %
7    51  33.62     0.331712    1.69241   34      59.6491 %
