Run  RI  Mean      95% CI      SD        Best    % Correct 
8    0   14        0.685222    3.49603   23      40.3509 %
8    1   23.05     0.156043    0.79614   24      42.1053 %
8    2   24.89     0.2156      1.1       27      47.3684 %
8    3   27.03     0.0588      0.3       28      49.1228 %
8    4   27.77     0.188646    0.962478  28      49.1228 %
8    5   28.77     0.368377    1.87947   30      52.6316 %
8    6   29.82     0.338199    1.72551   32      56.1404 %
8    7   30.89     0.742773    3.78966   32      56.1404 %
8    8   31.26     0.581443    2.96655   32      56.1404 %
8    9   31.87     0.126609    0.645967  32      56.1404 %
8    10  31.87     0.146501    0.747454  32      56.1404 %
8    11  31.95     0.0806206   0.411329  32      56.1404 %
8    12  32.18     0.168029    0.857292  33      57.8947 %
8    13  32.85     0.205425    1.04809   34      59.6491 %
8    14  33.39     0.482434    2.4614    34      59.6491 %
8    15  33.72     0.286926    1.46391   34      59.6491 %
8    16  33.59     0.45953     2.34454   34      59.6491 %
8    17  34.18     0.116139    0.592546  35      61.4035 %
8    18  34.51     0.459868    2.34626   35      61.4035 %
8    19  34.9      0.123019    0.627646  35      61.4035 %
8    20  34.48     0.43111     2.19954   35      61.4035 %
8    21  34.87     0.129638    0.661419  35      61.4035 %
8    22  34.59     0.428052    2.18394   35      61.4035 %
8    23  34.21     0.602856    3.07579   35      61.4035 %
8    24  33.52     0.902056    4.60233   35      61.4035 %
8    25  34.75     0.197725    1.0088    35      61.4035 %
8    26  34.38     0.570094    2.90864   35      61.4035 %
8    27  34.57     0.378149    1.92933   35      61.4035 %
8    28  34.62     0.294534    1.50272   35      61.4035 %
8    29  34.8      0.566146    2.8885    36      63.1579 %
8    30  35.09     0.670391    3.42036   36      63.1579 %
8    31  35.47     0.543382    2.77236   36      63.1579 %
8    32  35.96     0.0476042   0.242878  36      63.1579 %
8    33  35.62     0.439401    2.24184   36      63.1579 %
8    34  35.55     0.488414    2.49191   36      63.1579 %
8    35  35.34     0.598284    3.05247   36      63.1579 %
8    36  35.31     0.581493    2.9668    36      63.1579 %
8    37  35.57     0.414381    2.11419   36      63.1579 %
8    38  34.94     0.739068    3.77075   36      63.1579 %
8    39  35.24     0.550945    2.81095   36      63.1579 %
8    40  35.84     0.275388    1.40504   36      63.1579 %
8    41  35.4      0.582364    2.97124   36      63.1579 %
8    42  35.73     0.434137    2.21499   36      63.1579 %
8    43  35.38     0.692421    3.53276   36      63.1579 %
8    44  35.99     0.0196      0.1       36      63.1579 %
8    45  35.69     0.341982    1.7448    36      63.1579 %
8    46  35.45     0.44344     2.26245   36      63.1579 %
8    47  35.91     0.096885    0.494311  36      63.1579 %
8    48  35.26     0.65548     3.34429   36      63.1579 %
8    49  35.64     0.403242    2.05736   36      63.1579 %
8    50  35.23     0.709075    3.61773   36      63.1579 %
8    51  35.5      0.585354    2.9865    36      63.1579 %
8    52  35.32     0.700832    3.57568   36      63.1579 %
8    53  35.68     0.41403     2.1124    36      63.1579 %
8    54  35.8      0.208472    1.06363   36      63.1579 %
8    55  35.8      0.246037    1.25529   36      63.1579 %
8    56  35.53     0.413631    2.11036   36      63.1579 %
8    57  35.84     0.239192    1.22037   36      63.1579 %
8    58  35.38     0.588844    3.00431   36      63.1579 %
8    59  35.58     0.342532    1.74761   36      63.1579 %
8    60  35.04     0.79233     4.0425    36      63.1579 %
8    61  35.28     0.648612    3.30925   36      63.1579 %
8    62  35.5      0.462396    2.35916   36      63.1579 %
8    63  35.39     0.529229    2.70015   36      63.1579 %
8    64  35.39     0.545122    2.78123   36      63.1579 %
8    65  35.61     0.477584    2.43665   36      63.1579 %
8    66  35.77     0.33413     1.70475   36      63.1579 %
8    67  35.61     0.381866    1.9483    36      63.1579 %
8    68  35.83     0.208574    1.06415   36      63.1579 %
8    69  35.59     0.434352    2.21608   36      63.1579 %
8    70  35.49     0.501057    2.55641   36      63.1579 %
8    71  35.61     0.484841    2.47368   36      63.1579 %
8    72  35.53     0.455595    2.32446   36      63.1579 %
8    73  35.64     0.374297    1.90968   36      63.1579 %
8    74  35.31     0.638127    3.25575   36      63.1579 %
8    75  35.53     0.39245     2.0023    36      63.1579 %
8    76  35.29     0.618738    3.15683   36      63.1579 %
8    77  35.38     0.505133    2.57721   36      63.1579 %
8    78  35.38     0.617159    3.14877   36      63.1579 %
8    79  35.7      0.267932    1.367     36      63.1579 %
8    80  35.15     0.645791    3.29485   36      63.1579 %
8    81  35.52     0.4409      2.24949   36      63.1579 %
8    82  35.48     0.480488    2.45147   36      63.1579 %
8    83  35.84     0.220626    1.12564   36      63.1579 %
8    84  35.75     0.308177    1.57233   36      63.1579 %
8    85  35.92     0.077203    0.393893  36      63.1579 %
8    86  35.35     0.546884    2.79022   36      63.1579 %
8    87  35.77     0.227783    1.16216   36      63.1579 %
8    88  35.59     0.439679    2.24326   36      63.1579 %
8    89  35.46     0.531808    2.7133    36      63.1579 %
8    90  35.3      0.554022    2.82664   36      63.1579 %
8    91  35.25     0.533232    2.72057   36      63.1579 %
8    92  35.32     0.590226    3.01136   36      63.1579 %
8    93  35.59     0.495293    2.52701   36      63.1579 %
8    94  35.32     0.561245    2.86349   36      63.1579 %
