Run  RI  Mean      95% CI      SD        Best    % Correct 
11   0   15.05     0.688259    3.51153   24      42.1053 %
11   1   23.95     0.191747    0.9783    26      45.614  %
11   2   26.12     0.233544    1.19155   27      47.3684 %
11   3   27.99     0.259089    1.32188   30      52.6316 %
11   4   29.38     0.462631    2.36036   30      52.6316 %
11   5   29.48     0.334855    1.70845   30      52.6316 %
11   6   29.35     0.431015    2.19906   30      52.6316 %
11   7   29.59     0.382069    1.94933   30      52.6316 %
11   8   30.8      0.285462    1.45644   31      54.386  %
11   9   30.88     0.394251    2.01148   32      56.1404 %
11   10  32.9      0.0762929   0.389249  33      57.8947 %
11   11  32.68     0.377764    1.92737   33      57.8947 %
11   12  32.58     0.399044    2.03594   33      57.8947 %
11   13  33.47     0.482884    2.4637    34      59.6491 %
11   14  33.6      0.425237    2.16958   35      61.4035 %
11   15  34.48     0.520792    2.6571    36      63.1579 %
11   16  35.77     0.234498    1.19642   36      63.1579 %
11   17  35.67     0.367533    1.87517   36      63.1579 %
11   18  34.81     0.816343    4.16502   36      63.1579 %
11   19  35.53     0.472322    2.40981   36      63.1579 %
11   20  35.52     0.385492    1.9668    36      63.1579 %
11   21  35.51     0.445292    2.2719    36      63.1579 %
11   22  35.68     0.347815    1.77457   36      63.1579 %
11   23  35.4      0.569563    2.90593   36      63.1579 %
11   24  35.06     0.655598    3.34489   36      63.1579 %
11   25  35.79     0.240123    1.22512   36      63.1579 %
11   26  35.89     0.19678     1.00398   36      63.1579 %
11   27  35.21     0.611166    3.11819   36      63.1579 %
11   28  35.11     0.710191    3.62342   36      63.1579 %
11   29  35.43     0.440702    2.24848   36      63.1579 %
11   30  35.49     0.408952    2.08649   36      63.1579 %
11   31  35.57     0.400088    2.04127   36      63.1579 %
11   32  35.63     0.361787    1.84585   36      63.1579 %
11   33  35.59     0.366518    1.86999   36      63.1579 %
11   34  35.15     0.640361    3.26715   36      63.1579 %
11   35  35.72     0.30272     1.54449   36      63.1579 %
11   36  35.5      0.408007    2.08167   36      63.1579 %
11   37  35.43     0.511603    2.61022   36      63.1579 %
11   38  35.13     0.665488    3.39535   36      63.1579 %
11   39  35.42     0.553797    2.8255    36      63.1579 %
11   40  35.4      0.469475    2.39528   36      63.1579 %
11   41  35.51     0.437379    2.23152   36      63.1579 %
11   42  35.65     0.430114    2.19446   36      63.1579 %
11   43  35.48     0.397388    2.02749   36      63.1579 %
11   44  35.49     0.418333    2.13435   36      63.1579 %
