Run  RI  Mean      95% CI      SD        Best    % Correct 
16   0   14.195    0.474376    3.4228    24      42.1053 %
16   1   28.77     0.133057    0.960057  30      52.6316 %
16   2   29.7      0.23166     1.67152   30      52.6316 %
16   3   29.47     0.328767    2.37218   31      54.386  %
16   4   30.605    0.300863    2.17084   31      54.386  %
16   5   30.735    0.219015    1.58027   31      54.386  %
16   6   31.995    0.0098      0.0707107 32      56.1404 %
16   7   31.67     0.28882     2.08394   32      56.1404 %
16   8   31.52     0.287093    2.07149   32      56.1404 %
16   9   31.795    0.212219    1.53124   32      56.1404 %
16   10  31.29     0.463027    3.34091   33      57.8947 %
16   11  31.995    0.499317    3.60276   33      57.8947 %
16   12  32.52     0.355036    2.56172   34      59.6491 %
16   13  33.425    0.381123    2.74994   34      59.6491 %
16   14  33.735    0.236394    1.70567   34      59.6491 %
16   15  34.29     0.155707    1.12348   35      61.4035 %
16   16  34.675    0.260653    1.88071   35      61.4035 %
16   17  34.71     0.281536    2.03139   35      61.4035 %
16   18  34.57     0.331574    2.39243   35      61.4035 %
16   19  34.585    0.294501    2.12494   35      61.4035 %
16   20  34.625    0.291258    2.10154   35      61.4035 %
16   21  34.675    0.269752    1.94636   35      61.4035 %
16   22  34.75     0.249997    1.80382   35      61.4035 %
16   23  34.325    0.402434    2.90371   35      61.4035 %
16   24  34.685    0.273179    1.97109   35      61.4035 %
16   25  34.6      0.32436     2.34038   35      61.4035 %
16   26  34.885    0.149758    1.08056   35      61.4035 %
16   27  34.475    0.400028    2.88635   35      61.4035 %
16   28  34.69     0.30862     2.22681   35      61.4035 %
16   29  34.26     0.402026    2.90077   35      61.4035 %
16   30  34.225    0.469208    3.38551   35      61.4035 %
16   31  34.5      0.328794    2.37237   35      61.4035 %
16   32  34.505    0.349291    2.52026   35      61.4035 %
16   33  34.595    0.231701    1.67181   35      61.4035 %
16   34  34.565    0.316095    2.28074   35      61.4035 %
16   35  34.61     0.277461    2.00198   35      61.4035 %
16   36  34.66     0.264148    1.90593   35      61.4035 %
16   37  34.355    0.38627     2.78708   35      61.4035 %
16   38  34.62     0.269974    1.94797   35      61.4035 %
16   39  34.785    0.206025    1.48655   35      61.4035 %
16   40  34.66     0.260098    1.8767    35      61.4035 %
16   41  34.755    0.216809    1.56436   35      61.4035 %
16   42  34.675    0.250069    1.80434   35      61.4035 %
16   43  34.325    0.390998    2.8212    35      61.4035 %
16   44  34.615    0.280879    2.02665   35      61.4035 %
16   45  34.72     0.212611    1.53407   35      61.4035 %
16   46  34.645    0.285386    2.05917   35      61.4035 %
16   47  34.67     0.253585    1.82971   35      61.4035 %
16   48  34.645    0.319835    2.30773   35      61.4035 %
16   49  34.545    0.308748    2.22773   35      61.4035 %
16   50  34.63     0.327414    2.36242   35      61.4035 %
16   51  34.325    0.435605    3.14305   35      61.4035 %
16   52  34.615    0.224757    1.6217    35      61.4035 %
16   53  34.275    0.48469     3.49722   35      61.4035 %
16   54  34.77     0.23444     1.69157   35      61.4035 %
16   55  34.72     0.259994    1.87595   35      61.4035 %
16   56  34.755    0.208641    1.50543   35      61.4035 %
16   57  34.645    0.275053    1.98461   35      61.4035 %
16   58  34.78     0.16912     1.22026   35      61.4035 %
16   59  34.305    0.407501    2.94027   35      61.4035 %
16   60  34.655    0.235625    1.70013   35      61.4035 %
16   61  34.415    0.347984    2.51084   35      61.4035 %
16   62  34.775    0.196215    1.41577   35      61.4035 %
16   63  34.665    0.296786    2.14143   35      61.4035 %
16   64  34.645    0.267582    1.9307    35      61.4035 %
16   65  34.61     0.297278    2.14497   35      61.4035 %
16   66  34.715    0.254447    1.83593   35      61.4035 %
16   67  34.27     0.396093    2.85796   35      61.4035 %
16   68  34.3      0.399319    2.88123   35      61.4035 %
16   69  34.775    0.218997    1.58015   35      61.4035 %
16   70  34.755    0.185629    1.33938   35      61.4035 %
16   71  34.485    0.38629     2.78722   35      61.4035 %
16   72  34.665    0.306703    2.21298   35      61.4035 %
16   73  34.56     0.308073    2.22286   35      61.4035 %
16   74  34.84     0.113252    0.817153  35      61.4035 %
16   75  34.855    0.184534    1.33148   35      61.4035 %
16   76  34.575    0.315134    2.27381   35      61.4035 %
16   77  34.73     0.233201    1.68263   35      61.4035 %
16   78  34.625    0.336178    2.42565   35      61.4035 %
16   79  34.55     0.322196    2.32476   35      61.4035 %
16   80  34.705    0.231159    1.6679    35      61.4035 %
16   81  34.77     0.232787    1.67964   35      61.4035 %
16   82  34.685    0.212346    1.53216   35      61.4035 %
16   83  34.1      0.479295    3.45829   35      61.4035 %
16   84  34.8      0.171298    1.23598   35      61.4035 %
16   85  34.71     0.248774    1.795     35      61.4035 %
16   86  34.59     0.336107    2.42514   35      61.4035 %
16   87  34.57     0.315157    2.27397   35      61.4035 %
16   88  34.32     0.4426      3.19352   35      61.4035 %
16   89  34.64     0.279281    2.01512   35      61.4035 %
16   90  34.71     0.225577    1.62762   35      61.4035 %
16   91  34.295    0.427973    3.08799   35      61.4035 %
16   92  34.64     0.294423    2.12437   35      61.4035 %
