Run  RI  Mean      95% CI      SD        Best    % Correct 
18   0   13.99     0.628816    3.20824   22      38.5965 %
18   1   21.88     0.287197    1.46529   25      43.8596 %
18   2   26.44     0.101673    0.51874   27      47.3684 %
18   3   27.55     0.128797    0.657129  28      49.1228 %
18   4   27.72     0.344677    1.75856   29      50.8772 %
18   5   28.83     0.197096    1.00559   29      50.8772 %
18   6   29.79     0.25118     1.28153   30      52.6316 %
18   7   29.48     0.45901     2.34189   30      52.6316 %
18   8   29.12     0.516152    2.63343   30      52.6316 %
18   9   30.06     0.283853    1.44823   31      54.386  %
18   10  30.66     0.317901    1.62195   31      54.386  %
18   11  30.62     0.316139    1.61295   31      54.386  %
18   12  30.88     0.231877    1.18305   32      56.1404 %
18   13  31.52     0.375291    1.91475   32      56.1404 %
18   14  31.48     0.548376    2.79783   33      57.8947 %
18   15  32.39     0.513601    2.62041   33      57.8947 %
18   16  32.54     0.441726    2.25371   33      57.8947 %
18   17  32.04     0.662136    3.37824   33      57.8947 %
18   18  32.28     0.538089    2.74535   33      57.8947 %
18   19  31.99     0.688327    3.51187   33      57.8947 %
18   20  32.39     0.592205    3.02146   33      57.8947 %
18   21  32.41     0.507674    2.59017   33      57.8947 %
18   22  32.31     0.52244     2.66551   33      57.8947 %
18   23  32.72     0.226458    1.1554    33      57.8947 %
18   24  32.55     0.439926    2.24452   33      57.8947 %
18   25  33.31     0.229209    1.16943   34      59.6491 %
18   26  33.85     0.183473    0.936089  34      59.6491 %
18   27  33.57     0.445083    2.27083   34      59.6491 %
18   28  33.66     0.371905    1.89747   34      59.6491 %
18   29  33.73     0.282531    1.44148   34      59.6491 %
18   30  33.17     0.617332    3.14965   34      59.6491 %
18   31  33.5      0.467404    2.38472   34      59.6491 %
18   32  33.59     0.418889    2.13719   34      59.6491 %
18   33  33.56     0.398207    2.03167   34      59.6491 %
18   34  33.43     0.516133    2.63333   34      59.6491 %
18   35  33.7      0.305807    1.56024   34      59.6491 %
18   36  33.64     0.393502    2.00766   34      59.6491 %
18   37  33.73     0.357688    1.82494   34      59.6491 %
18   38  33.51     0.43292     2.20877   34      59.6491 %
18   39  33.83     0.157725    0.804721  34      59.6491 %
18   40  33.16     0.621507    3.17095   34      59.6491 %
18   41  33.84     0.294455    1.50232   34      59.6491 %
18   42  33.96     0.0617925   0.315268  34      59.6491 %
18   43  33.42     0.550283    2.80757   34      59.6491 %
18   44  33.76     0.298902    1.52501   35      61.4035 %
