Run  RI  Mean      95% CI      SD        Best    % Correct 
23   0   13.68     0.662698    3.38111   23      40.3509 %
23   1   25.88     0.0848648   0.432984  26      45.614  %
23   2   26.95     0.228667    1.16667   28      49.1228 %
23   3   27.68     0.293346    1.49666   28      49.1228 %
23   4   28.73     0.438584    2.23767   30      52.6316 %
23   5   29.83     0.221214    1.12864   30      52.6316 %
23   6   29.87     0.123507    0.630135  30      52.6316 %
23   7   29.81     0.173293    0.884148  30      52.6316 %
23   8   30.01     0.102339    0.522136  31      54.386  %
23   9   30.9      0.225462    1.15032   32      56.1404 %
23   10  31.59     0.314064    1.60237   32      56.1404 %
23   11  32.05     0.288672    1.47282   33      57.8947 %
23   12  32.92     0.138397    0.706106  33      57.8947 %
23   13  32.65     0.367871    1.87689   33      57.8947 %
23   14  32.4      0.443112    2.26078   33      57.8947 %
23   15  32.87     0.102944    0.525222  33      57.8947 %
23   16  32.89     0.162189    0.827495  33      57.8947 %
23   17  33.02     0.2715      1.3852    34      59.6491 %
23   18  33.72     0.265867    1.35647   34      59.6491 %
23   19  33.76     0.28698     1.46419   34      59.6491 %
23   20  33.39     0.494352    2.5222    34      59.6491 %
23   21  33.64     0.358409    1.82862   34      59.6491 %
23   22  33.98     0.0275782   0.140705  34      59.6491 %
23   23  32.96     0.68177     3.47842   34      59.6491 %
23   24  33.5      0.437383    2.23155   34      59.6491 %
23   25  33.98     0.104161    0.531436  35      61.4035 %
23   26  34.95     0.294       1.5       36      63.1579 %
23   27  35.94     0.0611613   0.312048  36      63.1579 %
23   28  35.75     0.281871    1.43812   36      63.1579 %
23   29  35.2      0.722705    3.68727   36      63.1579 %
23   30  35.03     0.717562    3.66103   36      63.1579 %
23   31  35.71     0.308076    1.57182   36      63.1579 %
23   32  35.57     0.376091    1.91883   36      63.1579 %
23   33  35.75     0.252843    1.29002   36      63.1579 %
23   34  36.35     0.728787    3.7183    37      64.9123 %
23   35  36.47     0.542667    2.76871   37      64.9123 %
23   36  36.21     0.639706    3.26381   37      64.9123 %
23   37  36.61     0.406477    2.07386   37      64.9123 %
23   38  35.41     0.983792    5.01935   37      64.9123 %
23   39  36.28     0.484989    2.47443   37      64.9123 %
23   40  36.43     0.624332    3.18537   37      64.9123 %
23   41  36.78     0.300791    1.53465   37      64.9123 %
23   42  36.6      0.385008    1.96433   37      64.9123 %
23   43  36.04     0.726945    3.7089    37      64.9123 %
23   44  36.77     0.259628    1.32463   37      64.9123 %
23   45  36.41     0.575051    2.93394   37      64.9123 %
23   46  36.62     0.430479    2.19632   37      64.9123 %
23   47  36.59     0.387114    1.97507   37      64.9123 %
23   48  36.04     0.831987    4.24483   37      64.9123 %
23   49  36.52     0.445279    2.27183   37      64.9123 %
23   50  36.78     0.323179    1.64887   37      64.9123 %
23   51  36.32     0.619105    3.1587    37      64.9123 %
23   52  36.29     0.600275    3.06263   37      64.9123 %
23   53  36.76     0.206827    1.05524   37      64.9123 %
23   54  36.2      0.720015    3.67355   37      64.9123 %
23   55  36.1      0.645265    3.29217   37      64.9123 %
23   56  36.6      0.387019    1.97459   37      64.9123 %
23   57  36.29     0.656471    3.34934   37      64.9123 %
23   58  36.5      0.43382     2.21337   37      64.9123 %
23   59  36.86     0.118258    0.603358  37      64.9123 %
23   60  36.84     0.257926    1.31595   37      64.9123 %
23   61  36.47     0.556087    2.83718   37      64.9123 %
23   62  36.4      0.589648    3.00841   37      64.9123 %
23   63  36.17     0.611014    3.11742   37      64.9123 %
23   64  36.53     0.466536    2.38029   37      64.9123 %
23   65  36.37     0.529053    2.69925   37      64.9123 %
23   66  36.88     0.2352      1.2       37      64.9123 %
23   67  36.83     0.160167    0.817177  37      64.9123 %
23   68  36.72     0.368614    1.88068   37      64.9123 %
23   69  35.75     0.877147    4.47524   37      64.9123 %
23   70  35.99     0.822877    4.19835   37      64.9123 %
23   71  36.53     0.40318     2.05704   37      64.9123 %
23   72  35.93     0.797862    4.07073   37      64.9123 %
23   73  36.74     0.287656    1.46763   37      64.9123 %
23   74  36.38     0.494262    2.52174   37      64.9123 %
23   75  36.44     0.436335    2.2262    37      64.9123 %
23   76  36.94     0.087299    0.445403  37      64.9123 %
23   77  36.65     0.410732    2.09557   37      64.9123 %
23   78  36.61     0.397793    2.02955   37      64.9123 %
23   79  36.64     0.414629    2.11546   37      64.9123 %
23   80  36.52     0.423848    2.16249   37      64.9123 %
23   81  36.63     0.407202    2.07756   37      64.9123 %
23   82  36.29     0.55737     2.84372   37      64.9123 %
23   83  36.91     0.0885129   0.451596  37      64.9123 %
