Run  RI  Mean      95% CI      SD        Best    % Correct 
23   0   14.16     0.494254    3.56623   23      40.3509 %
23   1   22.84     0.139938    1.0097    25      43.8596 %
23   2   25.935    0.063788    0.460254  26      45.614  %
23   3   27.15     0.0908443   0.655476  28      49.1228 %
23   4   27.575    0.234739    1.69373   28      49.1228 %
23   5   28.205    0.203868    1.47098   29      50.8772 %
23   6   29.25     0.191391    1.38095   30      52.6316 %
23   7   30.37     0.163402    1.179     31      54.386  %
23   8   31.945    0.0316757   0.228552  32      56.1404 %
23   9   31.76     0.182346    1.3157    32      56.1404 %
23   10  32.155    0.29835     2.15271   33      57.8947 %
23   11  32.55     0.320995    2.3161    34      59.6491 %
23   12  33.58     0.328606    2.37101   35      61.4035 %
23   13  34.38     0.377592    2.72447   35      61.4035 %
23   14  34.59     0.297408    2.14591   35      61.4035 %
23   15  34.205    0.421954    3.04456   35      61.4035 %
23   16  34.34     0.346361    2.49913   35      61.4035 %
23   17  34.52     0.409807    2.95691   35      61.4035 %
23   18  34.51     0.368125    2.65616   35      61.4035 %
23   19  34.455    0.370948    2.67653   35      61.4035 %
23   20  34.46     0.338297    2.44094   35      61.4035 %
23   21  34.46     0.394171    2.84409   35      61.4035 %
23   22  34.325    0.399304    2.88112   35      61.4035 %
23   23  34.59     0.356726    2.57391   35      61.4035 %
23   24  34.345    0.38268     2.76118   35      61.4035 %
23   25  34.865    0.119261    0.86051   35      61.4035 %
23   26  35.22     0.266954    1.92618   36      63.1579 %
23   27  35.75     0.219575    1.58431   36      63.1579 %
23   28  35.605    0.331104    2.38904   36      63.1579 %
23   29  35.36     0.407227    2.93829   36      63.1579 %
23   30  35.71     0.215958    1.55822   36      63.1579 %
23   31  35.45     0.342243    2.46941   36      63.1579 %
23   32  35.485    0.349562    2.52222   36      63.1579 %
23   33  35.315    0.430846    3.10871   36      63.1579 %
23   34  35.25     0.437112    3.15392   36      63.1579 %
23   35  35.7      0.291113    2.10049   36      63.1579 %
23   36  35.555    0.335103    2.41789   36      63.1579 %
23   37  35.125    0.466008    3.36243   36      63.1579 %
23   38  35.04     0.488242    3.52285   36      63.1579 %
23   39  35.44     0.357118    2.57674   36      63.1579 %
23   40  35.63     0.306083    2.2085    36      63.1579 %
23   41  35.365    0.38131     2.75129   36      63.1579 %
23   42  35.24     0.449198    3.24113   36      63.1579 %
23   43  35.105    0.519757    3.75024   36      63.1579 %
23   44  35.61     0.262444    1.89363   36      63.1579 %
23   45  35.475    0.398578    2.87589   36      63.1579 %
23   46  35.71     0.221256    1.59645   36      63.1579 %
23   47  35.4      0.402209    2.90209   36      63.1579 %
23   48  35.46     0.393681    2.84055   36      63.1579 %
23   49  35.49     0.362044    2.61228   36      63.1579 %
23   50  35.465    0.407899    2.94314   36      63.1579 %
23   51  35.63     0.233036    1.68144   36      63.1579 %
23   52  35.25     0.388972    2.80658   36      63.1579 %
23   53  35.575    0.28993     2.09195   36      63.1579 %
23   54  35.44     0.395344    2.85256   36      63.1579 %
23   55  35.64     0.290795    2.09819   36      63.1579 %
23   56  35.435    0.400424    2.88921   36      63.1579 %
23   57  35.605    0.296011    2.13583   36      63.1579 %
23   58  35.28     0.383829    2.76947   36      63.1579 %
23   59  35.355    0.388512    2.80326   36      63.1579 %
23   60  35.55     0.337414    2.43457   36      63.1579 %
23   61  35.325    0.406253    2.93127   36      63.1579 %
23   62  35.63     0.28144     2.03069   36      63.1579 %
23   63  35.685    0.269265    1.94285   37      64.9123 %
23   64  36.645    0.256155    1.84826   37      64.9123 %
23   65  36.555    0.300799    2.17037   37      64.9123 %
23   66  36.56     0.337669    2.43641   37      64.9123 %
23   67  36.295    0.444349    3.20615   37      64.9123 %
23   68  36.495    0.344561    2.48614   37      64.9123 %
23   69  36.35     0.411872    2.97181   37      64.9123 %
23   70  36.635    0.276201    1.9929    37      64.9123 %
23   71  36.595    0.276871    1.99773   37      64.9123 %
23   72  36.445    0.342792    2.47337   37      64.9123 %
23   73  36.675    0.252374    1.82098   37      64.9123 %
23   74  36.75     0.236097    1.70353   37      64.9123 %
23   75  36.525    0.370463    2.67303   37      64.9123 %
23   76  36.31     0.431251    3.11164   37      64.9123 %
23   77  36.35     0.393904    2.84216   37      64.9123 %
23   78  36.53     0.299903    2.16391   37      64.9123 %
23   79  36.54     0.374841    2.70462   37      64.9123 %
23   80  36.595    0.334642    2.41457   37      64.9123 %
23   81  36.385    0.403569    2.9119    37      64.9123 %
23   82  36.595    0.270523    1.95193   37      64.9123 %
23   83  36.275    0.452771    3.26692   37      64.9123 %
23   84  36.375    0.377816    2.72608   37      64.9123 %
23   85  36.795    0.204341    1.4744    37      64.9123 %
23   86  36.605    0.260267    1.87793   37      64.9123 %
23   87  36.725    0.276467    1.99481   37      64.9123 %
23   88  36.505    0.309123    2.23044   37      64.9123 %
23   89  36.5      0.375397    2.70863   37      64.9123 %
23   90  36.5      0.369958    2.66939   37      64.9123 %
23   91  36.65     0.257603    1.8587    37      64.9123 %
23   92  36.5      0.260305    1.8782    37      64.9123 %
23   93  36.385    0.409269    2.95303   37      64.9123 %
23   94  35.985    0.555325    4.00688   37      64.9123 %
23   95  36.575    0.275242    1.98597   37      64.9123 %
23   96  36.69     0.23595     1.70247   37      64.9123 %
23   97  36.41     0.35401     2.55431   37      64.9123 %
23   98  36.59     0.309495    2.23312   37      64.9123 %
23   99  36.515    0.316827    2.28602   37      64.9123 %
23   100 36.31     0.436148    3.14697   37      64.9123 %
23   101 36.24     0.429648    3.10007   37      64.9123 %
23   102 36.37     0.416431    3.0047    37      64.9123 %
23   103 36.55     0.382718    2.76145   37      64.9123 %
23   104 36.475    0.378454    2.73069   37      64.9123 %
23   105 36.255    0.457872    3.30372   37      64.9123 %
23   106 36.515    0.298311    2.15243   37      64.9123 %
23   107 36.025    0.558265    4.02809   37      64.9123 %
23   108 36.715    0.296819    2.14166   37      64.9123 %
23   109 36.66     0.311748    2.24938   37      64.9123 %
23   110 36.615    0.351132    2.53355   37      64.9123 %
23   111 36.115    0.528738    3.81504   37      64.9123 %
23   112 36.365    0.454949    3.28263   37      64.9123 %
23   113 36.64     0.255455    1.8432    37      64.9123 %
23   114 36.655    0.309622    2.23404   37      64.9123 %
23   115 36.23     0.404055    2.91541   37      64.9123 %
23   116 36.44     0.383698    2.76852   37      64.9123 %
23   117 36.575    0.311127    2.2449    37      64.9123 %
23   118 36.25     0.41514     2.99539   37      64.9123 %
23   119 36.265    0.428802    3.09397   37      64.9123 %
23   120 36.31     0.389131    2.80772   37      64.9123 %
23   121 36.255    0.412866    2.97898   37      64.9123 %
23   122 36.495    0.364967    2.63337   37      64.9123 %
23   123 36.715    0.194208    1.40128   37      64.9123 %
23   124 36.73     0.229866    1.65857   37      64.9123 %
23   125 36.385    0.380169    2.74306   37      64.9123 %
23   126 36.565    0.317618    2.29173   37      64.9123 %
23   127 36.385    0.384712    2.77584   37      64.9123 %
23   128 36.275    0.459753    3.31729   37      64.9123 %
23   129 36.445    0.440619    3.17923   37      64.9123 %
23   130 36.46     0.425721    3.07174   37      64.9123 %
23   131 36.585    0.334405    2.41286   37      64.9123 %
23   132 36.485    0.366545    2.64476   37      64.9123 %
23   133 36.67     0.261456    1.8865    37      64.9123 %
23   134 36.375    0.443619    3.20088   37      64.9123 %
23   135 36.325    0.385028    2.77812   37      64.9123 %
23   136 36.515    0.307551    2.2191    37      64.9123 %
23   137 36.35     0.419534    3.0271    37      64.9123 %
23   138 36.19     0.469609    3.38841   37      64.9123 %
23   139 36.355    0.417955    3.0157    37      64.9123 %
23   140 36.515    0.353133    2.54799   37      64.9123 %
23   141 36.63     0.269169    1.94215   37      64.9123 %
23   142 36.46     0.398069    2.87222   37      64.9123 %
23   143 36.395    0.372791    2.68982   37      64.9123 %
23   144 36.485    0.368645    2.65992   37      64.9123 %
23   145 36.53     0.311893    2.25043   37      64.9123 %
23   146 36.74     0.225427    1.62654   37      64.9123 %
23   147 36.395    0.395895    2.85653   37      64.9123 %
23   148 36.65     0.224788    1.62193   37      64.9123 %
23   149 36.46     0.385505    2.78156   37      64.9123 %
23   150 36.64     0.23825     1.71906   37      64.9123 %
